123094,16453,1,0,540,540,386.667,489,763,540,540,450
123095,16453,2,6916,537,544,391.22,489,763,540,540,450
123096,16453,3,12023,540,555,401.664,489,763,540,540,450
123097,16453,4,13637,552,551,394.35,489,763,540,540,450
123098,16454,1,0,540,540,663.258,514,509,540,540,450
123099,16454,2,4187,545,553,647.191,514,509,540,540,450
123100,16454,3,7795,542,541,660.537,514,509,540,540,450
123101,16454,4,9580,535,527,678.088,514,509,540,540,450
123102,16454,5,11816,524,516,696.361,514,509,540,540,450
123103,16454,6,13932,513,504,705.149,514,509,540,540,450
123104,16454,7,15409,501,495,688.856,514,509,540,540,450
123105,16455,1,0,540,540,467.447,702,595,540,540,450
123106,16455,2,52654,547,521,467.27,702,595,540,540,450
123107,16455,3,54708,566,514,481.509,702,595,540,540,450
123108,16455,4,56121,586,514,499.974,702,595,540,540,450
123109,16455,5,58115,604,524,521.586,702,595,540,540,450
123110,16455,6,59417,616,540,542.211,702,595,540,540,450
123111,16456,1,0,540,540,419.346,697,842,540,540,450
123112,16456,2,2613,544,555,444.011,697,842,540,540,450
123113,16456,3,3964,544,572,468.093,697,842,540,540,450
123114,16456,4,5231,531,579,467.046,697,842,540,540,450
123115,16456,5,7523,523,592,477.438,697,842,540,540,450
123116,16456,6,9401,513,609,490.286,697,842,540,540,450
123117,16456,7,12049,503,626,500.25,697,842,540,540,450
123118,16456,8,13407,492,643,508.268,697,842,540,540,450
123119,16457,1,1,540,540,157.419,957,418,540,540,450
123120,16457,2,1490,556,545,171.031,957,418,540,540,450
123121,16457,3,2884,554,563,163.743,957,418,540,540,450
123122,16457,4,5037,572,569,177.758,957,418,540,540,450
123123,16458,1,0,540,540,49.3556,809,316,540,540,450
123124,16458,2,1643,539,522,51.5001,809,316,540,540,450
123125,16458,3,3358,525,513,50.312,809,316,540,540,450
123126,16458,4,5011,518,497,50.8941,809,316,540,540,450
123127,16458,5,6133,524,480,53.636,809,316,540,540,450
123128,16458,6,7280,536,464,57.1975,809,316,540,540,450
123129,16458,7,8935,547,447,60.6858,809,316,540,540,450
123130,16458,8,10342,561,432,64.3332,809,316,540,540,450
123131,16458,9,11191,574,417,67.8916,809,316,540,540,450
123132,16458,10,12252,588,403,71.5789,809,316,540,540,450
123133,16459,1,0,540,540,319.563,914,436,540,540,450
123134,16459,2,2012,560,539,348.845,914,436,540,540,450
123135,16459,3,3289,577,550,368.823,914,436,540,540,450
123136,16459,4,4224,582,569,365.939,914,436,540,540,450
123137,16459,5,5891,595,584,374.96,914,436,540,540,450
123138,16459,6,7248,607,600,380.61,914,436,540,540,450
123139,16459,7,8712,618,617,381.207,914,436,540,540,450
123140,16459,8,11637,623,636,372.752,914,436,540,540,450
123141,16459,9,12868,637,651,376.706,914,436,540,540,450
123142,16459,10,14748,632,631,388.05,914,436,540,540,450
123143,16459,11,17193,631,616,399.875,914,436,540,540,450
123144,16460,1,0,540,540,344.827,255,406,540,540,450
123145,16460,2,1353,541,560,332.494,255,406,540,540,450
123146,16460,3,2682,551,577,311.664,255,406,540,540,450
123147,16460,4,5926,552,557,322.076,255,406,540,540,450
123148,16460,5,7082,547,538,337.788,255,406,540,540,450
123149,16460,6,8176,548,518,346.075,255,406,540,540,450
123150,16460,7,9491,555,499,346.379,255,406,540,540,450
123151,16460,8,10761,562,481,343.329,255,406,540,540,450
123152,16460,9,12493,562,461,349.123,255,406,540,540,450
123153,16460,10,13902,556,441,358.686,255,406,540,540,450
123154,16460,11,15064,547,424,371.974,255,406,540,540,450
123155,16461,1,0,540,540,458.441,689,562,540,540,450
123156,16461,2,1219,522,548,440.799,689,562,540,540,450
123157,16461,3,2628,508,534,424.729,689,562,540,540,450
123158,16461,4,3749,519,517,432.744,689,562,540,540,450
123159,16461,5,4548,537,510,448.71,689,562,540,540,450
123160,16461,6,5812,549,526,464.814,689,562,540,540,450
123161,16461,7,7069,558,544,477.295,689,562,540,540,450
123162,16461,8,8326,567,562,487.853,689,562,540,540,450
123163,16461,9,9774,575,580,494.582,689,562,540,540,450
123164,16461,10,11071,584,598,498.425,689,562,540,540,450
123165,16461,11,12598,593,616,499.704,689,562,540,540,450
123166,16462,1,0,540,540,162.837,788,867,540,540,450
123167,16462,2,1874,536,560,173.995,788,867,540,540,450
123168,16462,3,3983,544,578,190.407,788,867,540,540,450
123169,16462,4,5329,551,597,206.638,788,867,540,540,450
123170,16462,5,6685,558,615,222.645,788,867,540,540,450
123171,16462,6,9691,575,626,239.074,788,867,540,540,450
123172,16462,7,11463,595,623,248.391,788,867,540,540,450
123173,16462,8,12445,613,615,252.214,788,867,540,540,450
123174,16462,9,14111,631,605,252.904,788,867,540,540,450
123175,16462,10,15513,646,592,249.883,788,867,540,540,450
123176,16462,11,18367,664,602,263.845,788,867,540,540,450
123177,16463,1,0,540,540,49.5863,200,452,540,540,450
123178,16463,2,2269,529,556,50.8651,200,452,540,540,450
123179,16463,3,3714,521,575,51.0449,200,452,540,540,450
123180,16463,4,5213,516,594,50.4809,200,452,540,540,450
123181,16463,5,6679,503,609,51.5261,200,452,540,540,450
123182,16463,6,7780,485,618,53.8261,200,452,540,540,450
123183,16463,7,8862,466,624,56.4475,200,452,540,540,450
123184,16463,8,10052,446,627,59.35,200,452,540,540,450
123185,16463,9,11415,426,629,62.2981,200,452,540,540,450
123186,16463,10,13171,406,630,65.2098,200,452,540,540,450
123187,16463,11,14382,386,631,68.0557,200,452,540,540,450
123188,16464,1,0,540,540,122.393,864,608,540,540,450
123189,16464,2,3383,523,530,113.741,864,608,540,540,450
123190,16464,3,5062,535,514,117.359,864,608,540,540,450
123191,16464,4,6267,554,520,126.46,864,608,540,540,450
123192,16465,1,0,540,540,254.804,209,426,540,540,450
123193,16465,2,1913,558,548,234.52,209,426,540,540,450
123194,16465,3,3677,576,541,219.3,209,426,540,540,450
123195,16465,4,5464,558,532,239.512,209,426,540,540,450
123196,16465,5,6483,538,532,259.08,209,426,540,540,450
123197,16466,1,0,540,540,302.813,470,141,540,540,450
123198,16466,2,1342,532,558,276.803,470,141,540,540,450
123199,16466,3,3545,547,571,252.928,470,141,540,540,450
123200,16466,4,4690,562,558,268.337,470,141,540,540,450
123201,16466,5,5990,547,546,292.343,470,141,540,540,450
123202,16466,6,7245,528,537,310.013,470,141,540,540,450
123203,16466,7,8987,509,531,323.189,470,141,540,540,450
123204,16466,8,10088,490,527,330.959,470,141,540,540,450
123205,16466,9,11220,470,523,339.058,470,141,540,540,450
123206,16466,10,12947,451,517,347.866,470,141,540,540,450
123207,16467,1,0,540,540,303.619,177,397,540,540,450
123208,16467,2,920,535,559,299.157,177,397,540,540,450
123209,16467,3,2031,537,579,284.119,177,397,540,540,450
123210,16467,4,2961,557,582,256.886,177,397,540,540,450
123211,16467,5,4423,567,565,253.297,177,397,540,540,450
123212,16467,6,5613,555,549,278.382,177,397,540,540,450
123213,16467,7,7342,536,546,306.486,177,397,540,540,450
123214,16467,8,8750,516,542,334.802,177,397,540,540,450
123215,16467,9,9995,497,535,363.683,177,397,540,540,450
123216,16468,1,0,540,540,548.597,598,314,540,540,450
123217,16468,2,1893,535,521,574.079,598,314,540,540,450
123218,16468,3,4516,528,502,597.345,598,314,540,540,450
123219,16468,4,5739,521,483,619.527,598,314,540,540,450
123220,16468,5,7494,514,464,639.998,598,314,540,540,450
123221,16468,6,8625,503,448,652.29,598,314,540,540,450
123222,16468,7,9872,489,433,655.904,598,314,540,540,450
123223,16468,8,10948,473,421,651.882,598,314,540,540,450
123224,16469,1,0,540,540,193.891,364,895,540,540,450
123225,16469,2,1724,552,524,175.275,364,895,540,540,450
123226,16469,3,3436,572,528,169.694,364,895,540,540,450
123227,16469,4,4530,571,536,176.31,364,895,540,540,450
123228,16470,1,0,540,540,64.9921,231,438,540,540,450
123229,16470,2,2707,530,557,65.7693,231,438,540,540,450
123230,16470,3,6195,520,575,66.3829,231,438,540,540,450
123231,16470,4,7221,510,592,66.4664,231,438,540,540,450
123232,16470,5,9300,495,605,68.062,231,438,540,540,450
123233,16470,6,10812,477,614,70.4377,231,438,540,540,450
123234,16471,1,0,540,540,22.3555,895,804,540,540,450
123235,16471,2,3445,542,521,20.975,895,804,540,540,450
123236,16471,3,4953,545,538,22.7958,895,804,540,540,450
123237,16471,4,7132,532,544,21.8186,895,804,540,540,450
123238,16472,1,0,540,540,25.2831,597,919,540,540,450
123239,16472,2,1551,553,555,27.2089,597,919,540,540,450
123240,16472,3,3577,551,573,29.2713,597,919,540,540,450
123241,16472,4,5111,539,588,30.8079,597,919,540,540,450
123242,16472,5,6267,525,603,32.1556,597,919,540,540,450
123243,16472,6,7654,510,616,33.2662,597,919,540,540,450
123244,16472,7,8842,497,632,34.5089,597,919,540,540,450
123245,16472,8,10244,489,650,36.1449,597,919,540,540,450
123246,16473,1,0,540,540,332.628,183,416,540,540,450
123247,16473,2,1102,547,558,312.875,183,416,540,540,450
123248,16473,3,3017,550,541,317.373,183,416,540,540,450
123249,16473,4,4246,537,544,334.264,183,416,540,540,450
123250,16473,5,5095,521,555,352.116,183,416,540,540,450
123251,16473,6,6098,503,564,370.812,183,416,540,540,450
123252,16473,7,7109,486,575,385.318,183,416,540,540,450
123253,16473,8,7967,471,588,396.541,183,416,540,540,450
123254,16473,9,9176,457,602,403.412,183,416,540,540,450
123255,16473,10,10691,443,617,406.796,183,416,540,540,450
123256,16474,1,0,540,540,232.186,408,811,540,540,450
123257,16474,2,1146,525,527,228.055,408,811,540,540,450
123258,16474,3,2759,543,519,216.59,408,811,540,540,450
123259,16474,4,3892,549,538,227.803,408,811,540,540,450
123260,16475,1,0,540,540,38.1484,333,875,540,540,450
123261,16475,2,1755,525,548,40.7909,333,875,540,540,450
123262,16475,3,3158,506,543,41.7761,333,875,540,540,450
123263,16475,4,4126,492,529,40.531,333,875,540,540,450
123264,16475,5,5250,473,524,41.0936,333,875,540,540,450
123265,16475,6,5924,453,522,41.9838,333,875,540,540,450
123266,16475,7,7053,433,519,42.5864,333,875,540,540,450
123267,16476,1,0,540,540,89.9269,305,233,540,540,450
123268,16476,2,1352,542,558,83.2623,305,233,540,540,450
123269,16476,3,2991,547,542,87.3655,305,233,540,540,450
123270,16476,4,4573,532,533,94.2304,305,233,540,540,450
123271,16476,5,6134,513,530,100.107,305,233,540,540,450
123272,16476,6,7332,493,525,106.318,305,233,540,540,450
123273,16476,7,8534,474,522,111.965,305,233,540,540,450
123274,16476,8,9598,454,518,117.295,305,233,540,540,450
123275,16476,9,10257,434,515,122.199,305,233,540,540,450
123276,16476,10,11119,415,510,127.41,305,233,540,540,450
123277,16477,1,0,540,540,453.526,820,459,540,540,450
123278,16477,2,1504,543,557,450.759,820,459,540,540,450
123279,16477,3,5384,543,563,447.736,820,459,540,540,450
123280,16477,4,6245,539,569,439.086,820,459,540,540,450
123281,16477,5,7171,544,588,434.098,820,459,540,540,450
123282,16477,6,9194,564,585,462.199,820,459,540,540,450
123283,16477,7,10235,583,581,490.595,820,459,540,540,450
123284,16477,8,11856,602,575,519.582,820,459,540,540,450
123285,16477,9,12945,620,566,548.96,820,459,540,540,450
123286,16478,1,0,540,540,68.1758,219,269,540,540,450
123287,16478,2,1354,558,542,62.3169,219,269,540,540,450
